Team ID , Team  , Region , Country , Track , Section , Size , Status , Year
1973,UPO-Sevilla,Europe,Spain,Environment,Overgrad,11,Accepted,2016
1033,Uppsala,Europe,Sweden,Food & Energy,Overgrad,33,Accepted,2013
1381,Uppsala,Europe,Sweden,Health & Medicine,Overgrad,26,Accepted,2014
1688,Uppsala,Europe,Sweden,Environment,Overgrad,25,Accepted,2015
2003,Uppsala,Europe,Sweden,Hardware,Overgrad,21,Accepted,2016
2423,Uppsala,Europe,Sweden,Manufacturing,Overgrad,26,Accepted,2017
2669,Uppsala,Europe,Sweden,,Overgrad,26,Accepted,2018
273,Uppsala-Sweden,Europe,Sweden,Food/Energy,IGEM,8,Accepted,2009
379,Uppsala-Sweden,Europe,Sweden,Health & Medicine,IGEM,13,Accepted,2010
592,Uppsala-Sweden,Europe,Sweden,New Application,IGEM,23,Accepted,2011
864,Uppsala_University,Europe,Sweden,Health & Medicine,IGEM,31,Accepted,2012
205,UQ-Australia,Asia,Australia,Environment,IGEM,13,Accepted,2009
570,UQ-Australia,Asia,Australia,Foundational Advance,IGEM,9,Accepted,2011
397,UQ_Australia,Asia,Australia,,IGEM,1,Withdrawn,2010
2179,UrbanTundra_Edmonton,North America,Canada,High School,High_school,23,Accepted,2016
2397,UrbanTundra_Edmonton,North America,Canada,High School,High_school,17,Accepted,2017
1107,USA,North America,Unspecified,,Overgrad,0,Deleted,2013
1108,USA-2,North America,Unspecified,,Overgrad,0,Deleted,2013
2732,USAFA,North America,United States,,Undergrad,8,Accepted,2018
512,USC,North America,United States,Foundational Advance,IGEM,8,Accepted,2011
842,USC,North America,United States,New Application,IGEM,9,Accepted,2012
2222,USMA-West_Point,North America,United States,Diagnostics,Undergrad,18,Accepted,2017
2838,USMA-West_Point,North America,United States,,Undergrad,11,Accepted,2018
2147,USNA-Annapolis,North America,United States,Diagnostics,Undergrad,18,Accepted,2016
2199,USNA_Annapolis,North America,United States,Therapeutics,Undergrad,15,Accepted,2017
2724,USNA_Annapolis,North America,United States,,Undergrad,6,Accepted,2018
1078,USP-Brazil,Latin America,Brazil,Manufacturing,Overgrad,25,Accepted,2013
2486,USP-Brazil,Latin America,Brazil,New Application,Overgrad,20,Accepted,2017
2771,USP-Brazil,Latin America,Brazil,,Undergrad,20,Accepted,2018
2149,USP-EEL-Brazil,Latin America,Brazil,Energy,Undergrad,13,Accepted,2016
2603,USP-EEL-Brazil,Latin America,Brazil,,Undergrad,15,Accepted,2018
1262,USP-OWLS-PA,North America,United States,,IGEM,11,Accepted,2014
886,USP-UNESP-Brazil,Latin America,Brazil,Foundational Advance,IGEM,22,Accepted,2012
2136,USP_UNIFESP-Brazil,Latin America,Brazil,Manufacturing,Overgrad,31,Accepted,2016
347,UST-Beijing,Asia,China,,IGEM,1,Deleted,2010
603,UST-Beijing,Asia,China,Food & Energy,IGEM,8,Accepted,2011
32,USTC,Asia,P.r. China,Information Processing,IGEM,11,Accepted,2007
82,USTC,Asia,China,,IGEM,11,Accepted,2008
176,USTC,Asia,China,Foundational Advance,IGEM,16,Accepted,2009
371,USTC,Asia,China,Manufacturing,IGEM,21,Accepted,2010
1593,USTC,Asia,China,Hardware,Undergrad,20,Accepted,2015
2009,USTC,Asia,China,New Application,Undergrad,30,Accepted,2016
2242,USTC,Asia,China,New Application,Undergrad,34,Accepted,2017
2768,USTC,Asia,China,,Undergrad,53,Accepted,2018
557,USTC-China,Asia,China,Foundational Advance,IGEM,21,Accepted,2011
741,USTC-China,Asia,China,Food & Energy,IGEM,25,Accepted,2012
1363,USTC-China,Asia,China,New Application,Undergrad,27,Accepted,2014
507,USTC-Software,Asia,China,Software Tools,IGEM,17,Accepted,2011
742,USTC-Software,Asia,China,Software Tools,IGEM,12,Accepted,2012
1079,USTC-Software,Asia,China,Software Tools,Undergrad,13,Accepted,2013
1376,USTC-Software,Asia,China,Software,Undergrad,18,Accepted,2014
1594,USTC-Software,Asia,China,Software,Undergrad,25,Accepted,2015
2001,USTC-Software,Asia,China,Software,Undergrad,23,Accepted,2016
2241,USTC-Software,Asia,China,Software,Undergrad,18,Accepted,2017
2769,USTC-Software,Asia,China,,Undergrad,12,Accepted,2018
1074,USTC_CHINA,Asia,China,New Application,Undergrad,31,Accepted,2013
183,USTC_Software,Asia,China,Software Tools,IGEM,9,Accepted,2009
369,USTC_Software,Asia,China,Software Tools,IGEM,16,Accepted,2010
1348,UST_Beijing,Asia,China,Art & Design,Overgrad,19,Accepted,2014
1784,UST_Beijing,Asia,China,Art & Design(P),Overgrad,46,Withdrawn,2015
2072,UST_Beijing,Asia,China,Food & Nutrition,Undergrad,33,Accepted,2016
2519,UST_Beijing,Asia,China,Food & Nutrition,Undergrad,40,Accepted,2017
2537,UST_Beijing,Asia,China,,Undergrad,32,Accepted,2018
425,UST_Houston_TX,North America,United States,,IGEM,1,Deleted,2010
1388,USyd-Australia,Asia,Australia,Foundational Advance,Overgrad,7,Accepted,2014
2522,US_AFRL_CarrollHS,North America,United States,High School,High_school,20,Accepted,2017
2594,US_AFRL_CarrollHS,North America,United States,High School,High_school,19,Accepted,2018
1487,UT-Dallas,North America,United States,Health & Medicine,Overgrad,10,Accepted,2014
1966,UT-Knoxville,North America,United States,Manufacturing,Undergrad,15,Accepted,2016
2451,UT-Knoxville,North America,United States,Manufacturing,Undergrad,16,Accepted,2017
2742,UT-Knoxville,North America,United States,,Undergrad,20,Accepted,2018
313,UT-Tokyo,Asia,Japan,Information Processing,IGEM,35,Accepted,2010
518,UT-Tokyo,Asia,Japan,Manufacturing,IGEM,23,Accepted,2011
778,UT-Tokyo,Asia,Japan,Food & Energy,IGEM,23,Accepted,2012
1124,UT-Tokyo,Asia,Japan,New Application,Undergrad,32,Accepted,2013
1461,UT-Tokyo,Asia,Japan,Information Processing,Undergrad,24,Accepted,2014
1631,UT-Tokyo,Asia,Japan,Information Processing,Undergrad,14,Accepted,2015
2070,UT-Tokyo,Asia,Japan,Information Processing,Undergrad,13,Accepted,2016
791,UT-Tokyo-Software,Asia,Japan,Software Tools,IGEM,9,Accepted,2012
89,Utah_State,North America,United States,,IGEM,12,Accepted,2008
208,Utah_State,North America,United States,Manufacturing,IGEM,19,Accepted,2009
390,Utah_State,North America,United States,Manufacturing,IGEM,9,Accepted,2010
654,Utah_State,North America,United States,Manufacturing,IGEM,11,Accepted,2011
844,Utah_State,North America,United States,Manufacturing,IGEM,15,Accepted,2012
1162,Utah_State,North America,United States,Manufacturing,Undergrad,8,Accepted,2013
1418,Utah_State,North America,United States,Manufacturing,Overgrad,13,Accepted,2014
1820,Utah_State,North America,United States,Manufacturing,Overgrad,11,Accepted,2015
467,UTAustin,North America,,,IGEM,6,Accepted,2006
482,UTAustin,North America,,,IGEM,6,Accepted,2005
492,UTAustin,North America,,,IGEM,17,Accepted,2004
815,UTBC-RDCongo,Europe,"Congo, The Democratic Republic Of The",Environment,IGEM,9,Accepted,2012
412,UTDallas,North America,United States,Environment,IGEM,7,Accepted,2010
813,UTK-Knoxville,North America,United States,New Application,IGEM,9,Accepted,2012
1048,UTK-Knoxville,North America,United States,Environment,Undergrad,8,Accepted,2013
1496,UTK-Knoxville,North America,United States,Measurement,Undergrad,7,Withdrawn,2014
672,UTP-Panama,Latin America,Panama,Food & Energy,IGEM,20,Accepted,2011
636,UTP-Poland,Europe,Poland,,IGEM,2,Withdrawn,2011
951,UTP-Software,Latin America,Panama,Software Tools,IGEM,8,Accepted,2012
937,UTPreneur,Latin America,Panama,,IGEM,8,Accepted,2012
1220,UTPware,Latin America,Panama,Software Tools,Overgrad,0,Deleted,2013
671,UTP_Panama,Latin America,Unspecified,,IGEM,0,Deleted,2011
2351,Utrecht,Europe,Netherlands,Diagnostics,Undergrad,21,Accepted,2017
2736,Utrecht,Europe,Netherlands,,Undergrad,14,Accepted,2018
569,UT_Dallas,North America,United States,Health & Medicine,IGEM,13,Accepted,2011
876,UT_Dallas,North America,United States,Information Processing,IGEM,13,Accepted,2012
1214,UT_Dallas,North America,United States,Health & Medicine,Undergrad,11,Accepted,2013
1238,UVAESquad,North America,Unspecified,Entrepreneurship,Overgrad,0,Deleted,2013
2490,U_of_Guelph,North America,Canada,Manufacturing,Overgrad,9,Accepted,2017
30,Valencia,Europe,Spain,Foundational Research,IGEM,16,Accepted,2007
141,Valencia,Europe,Spain,,IGEM,14,Accepted,2008
222,Valencia,Europe,Spain,New Application,IGEM,19,Accepted,2009
401,Valencia,Europe,Spain,Food & Energy,IGEM,16,Accepted,2010
465,Valencia,Europe,,,IGEM,17,Accepted,2006
565,Valencia,Europe,Spain,Environment,IGEM,19,Accepted,2011
754,Valencia,Europe,Spain,Food & Energy,IGEM,17,Accepted,2012
1158,Valencia-CIPF,Europe,Spain,Environment,Overgrad,11,Accepted,2013
763,Valencia_Biocampus,Europe,Spain,New Application,IGEM,32,Accepted,2012
1112,Valencia_Biocampus,Europe,Spain,New Application,Undergrad,23,Accepted,2013
1468,Valencia_Biocampus,Europe,Spain,Measurement,Undergrad,18,Accepted,2014
1554,Valencia_UPV,Europe,Spain,Environment,Undergrad,18,Accepted,2014
1742,Valencia_UPV,Europe,Spain,Information Processing,Undergrad,20,Accepted,2015
2017,Valencia_UPV,Europe,Spain,Food & Nutrition,Undergrad,17,Accepted,2016
2269,Valencia_UPV,Europe,Spain,Food & Nutrition,Undergrad,28,Accepted,2017
2656,Valencia_UPV,Europe,Spain,,Undergrad,18,Accepted,2018
1322,Vanderbilt,North America,United States,Manufacturing,Undergrad,29,Accepted,2014
1673,Vanderbilt,North America,United States,Foundational Advance,Undergrad,9,Accepted,2015
2005,Vanderbilt,North America,United States,Foundational Advance,Undergrad,11,Accepted,2016
1345,Vanderbilt_MF,North America,United States,Microfluidics,Undergrad,7,Accepted,2014
1449,Vanderbilt_Software,North America,United States,Software,Undergrad,11,Accepted,2014
1764,Vanderbilt_Software,North America,United States,Software,Unspecified,0,Deleted,2015
2006,Vanderbilt_Software,North America,United States,,Undergrad,4,Withdrawn,2016
674,VCU,North America,United States,Foundational Advance,IGEM,6,Accepted,2011
235,VictoriaBC,North America,Canada,Manufacturing,IGEM,8,Accepted,2009
340,VictoriaBC,North America,Canada,Information Processing,IGEM,5,Withdrawn,2010
1490,VictoriaBC,North America,Canada,Community Labs,Overgrad,7,Withdrawn,2014
254,Victoria_Australia,Asia,Australia,Manufacturing,IGEM,13,Accepted,2009
1773,Vilnius-Lithuania,Europe,Lithuania,Foundational Advance,Undergrad,9,Accepted,2015
1983,Vilnius-Lithuania,Europe,Lithuania,Therapeutics,Undergrad,20,Accepted,2016
2259,Vilnius-Lithuania,Europe,Lithuania,Foundational Advance,Undergrad,18,Accepted,2017
2622,Vilnius-Lithuania,Europe,Lithuania,,Undergrad,6,Accepted,2018
2621,Vilnius-Lithuania-OG,Europe,Lithuania,,Overgrad,6,Accepted,2018
11,Virginia,North America,Usa,Energy,IGEM,11,Accepted,2007
156,Virginia,North America,United States,,IGEM,9,Accepted,2008
231,Virginia,North America,United States,Environment,IGEM,7,Accepted,2009
635,Virginia,North America,United States,Health & Medicine,IGEM,7,Accepted,2011
732,Virginia,North America,United States,Health & Medicine,IGEM,9,Accepted,2012
1011,Virginia,North America,United States,Foundational Advance,Undergrad,15,Accepted,2013
1357,Virginia,North America,United States,Environment,Undergrad,13,Accepted,2014
1600,Virginia,North America,United States,Health & Medicine,Undergrad,12,Accepted,2015
1879,Virginia,North America,United States,Environment,Undergrad,13,Accepted,2016
2272,Virginia,North America,United States,Environment,Undergrad,10,Accepted,2017
2535,Virginia,North America,United States,,Undergrad,14,Accepted,2018
264,Virginia_Commonwealth,North America,United States,Foundational Advance,IGEM,12,Accepted,2009
17,Virginia_Tech,North America,Usa,Medical,IGEM,7,Accepted,2007
555,Virginia_Tech,North America,United States,Foundational Advance,IGEM,15,Accepted,2011
303,Virginia_United,North America,United States,Information Processing,IGEM,28,Accepted,2010
1488,Virtus-Parva_Mexico,Latin America,Mexico,New Application,Undergrad,13,Accepted,2014
513,VIT_Vellore,Asia,India,Health & Medicine,IGEM,8,Accepted,2011
728,VIT_Vellore,Asia,India,Food & Energy,IGEM,13,Accepted,2012
2775,VIT_Vellore,Asia,India,,Undergrad,15,Accepted,2018
304,VT-ENSIMAG_Biosecurity,North America,United States,Software Tools,IGEM,8,Accepted,2010
546,Wageningen_UR,Europe,Netherlands,Foundational Advance,IGEM,19,Accepted,2011
883,Wageningen_UR,Europe,Netherlands,Health & Medicine,IGEM,16,Accepted,2012
1023,Wageningen_UR,Europe,Netherlands,Manufacturing,Overgrad,11,Accepted,2013
1493,Wageningen_UR,Europe,Netherlands,Food & Nutrition,Overgrad,21,Accepted,2014
1913,Wageningen_UR,Europe,Netherlands,Food & Nutrition,Overgrad,24,Accepted,2016
2387,Wageningen_UR,Europe,Netherlands,Diagnostics,Overgrad,20,Accepted,2017
1259,WalthamHS_BioHawks,North America,United States,Manufacturing(P),IGEM,14,Accepted,2014
2755,Wang_Li_China,Asia,Unspecified,High School,High_school,1,Withdrawn,2018
699,WarrenCentral_WCC_IN,North America,United States,,IGEM,11,Accepted,2012
659,WarrenCIndpls_IN-HS,North America,United States,,IGEM,1,Accepted,2011
103,Warsaw,Europe,Poland,,IGEM,11,Accepted,2008
177,Warsaw,Europe,Poland,Health/Medicine,IGEM,18,Accepted,2009
299,Warsaw,Europe,Poland,Foundational Advance,IGEM,18,Accepted,2010
528,Warsaw,Europe,Poland,Foundational Advance,IGEM,12,Accepted,2011
780,Warsaw,Europe,Poland,Foundational Advance,IGEM,11,Accepted,2012
1093,Warsaw,Europe,Poland,Food & Energy,Undergrad,23,Accepted,2013
1459,Warsaw,Europe,Poland,New Application,Undergrad,21,Accepted,2014
355,Warwick,Europe,United Kingdom,,IGEM,1,Deleted,2010
1442,Warwick,Europe,United Kingdom,Information Processing,Undergrad,13,Accepted,2014
1855,Warwick,Europe,United Kingdom,Foundational Advance,Undergrad,14,Accepted,2015
1994,Warwick,Europe,United Kingdom,Diagnostics,Undergrad,14,Accepted,2016
2463,Warwick,Europe,United Kingdom,Foundational Advance,Undergrad,12,Accepted,2017
2841,Warwick,Europe,United Kingdom,,Undergrad,20,Accepted,2018
520,Waseda-Japan,Asia,Japan,,IGEM,12,Withdrawn,2011
215,Washington,North America,United States,Manufacturing,IGEM,11,Accepted,2009
314,Washington,North America,United States,Health & Medicine,IGEM,29,Accepted,2010
590,Washington,North America,United States,Food & Energy,IGEM,30,Accepted,2011
1232,Washington,North America,United States,New Application,Overgrad,23,Accepted,2013
892,Washington,North America,United States,New Application,IGEM,41,Accepted,2012
1408,Washington,North America,United States,Foundational Advance,Undergrad,27,Accepted,2014
1711,Washington,North America,United States,New Application,Overgrad,19,Accepted,2015
2165,Washington,North America,United States,New Application,Undergrad,23,Accepted,2016
2391,Washington,North America,United States,New Application,Overgrad,45,Accepted,2017
2682,Washington,North America,United States,,Undergrad,10,Accepted,2018
253,Washington-Software,North America,United States,Software Tools,IGEM,8,Accepted,2009
962,Washington_U_St_Louis,North America,United States,,IGEM,8,Accepted,2012
394,WashU,North America,United States,Foundational Advance,IGEM,11,Accepted,2010
552,WashU,North America,United States,Food & Energy,IGEM,12,Accepted,2011
906,WashU,North America,United States,Food & Energy,IGEM,8,Accepted,2012
1174,WashU,North America,Unspecified,,Overgrad,0,Deleted,2013
1169,WashU_StLouis,North America,United States,Environment,Undergrad,10,Accepted,2013
1385,WashU_StLouis,North America,United States,Environment,Undergrad,8,Accepted,2014
1605,WashU_StLouis,North America,United States,Food & Nutrition,Undergrad,14,Accepted,2015
2135,WashU_StLouis,North America,United States,Environment,Undergrad,11,Accepted,2016
2195,WashU_StLouis,North America,United States,Environment,Undergrad,9,Accepted,2017
2663,WashU_StLouis,North America,United States,,Overgrad,7,Accepted,2018
1234,WashU_StLouisE,North America,Unspecified,Entrepreneurship,Overgrad,0,Deleted,2013
227,Wash_U,North America,United States,Food/Energy,IGEM,16,Accepted,2009
27,Waterloo,North America,Canada,Information Processing,IGEM,39,Accepted,2007
93,Waterloo,North America,Canada,,IGEM,26,Accepted,2008
241,Waterloo,North America,Canada,Foundational Advance,IGEM,26,Accepted,2009
359,Waterloo,North America,Canada,Health & Medicine,IGEM,19,Accepted,2010
576,Waterloo,North America,Canada,Foundational Advance,IGEM,28,Accepted,2011
790,Waterloo,North America,Canada,Foundational Advance,IGEM,22,Accepted,2012
1039,Waterloo,North America,Canada,Foundational Advance,Overgrad,32,Accepted,2013
1323,Waterloo,North America,Canada,Health & Medicine,Undergrad,41,Accepted,2014
1645,Waterloo,North America,Canada,Foundational Advance,Overgrad,41,Accepted,2015
2137,Waterloo,North America,Canada,Foundational Advance,Overgrad,38,Accepted,2016
2475,Waterloo,North America,Canada,Foundational Advance,Overgrad,27,Accepted,2017
2573,Waterloo,North America,Canada,,Undergrad,37,Accepted,2018
795,Waterloo-E,North America,Canada,,IGEM,16,Accepted,2012
114,WEGO_Taipei,Asia,Taiwan,,IGEM,19,Withdrawn,2008
388,Weimar-Heidelberg_Arts,Europe,Germany,New Application,IGEM,18,Accepted,2010
1068,Wellesley_Desyne,North America,United States,Software Tools,Undergrad,12,Accepted,2013
816,Wellesley_HCI,North America,United States,Software Tools,IGEM,12,Accepted,2012
1735,Wellesley_TheTech,North America,United States,Community Labs,Undergrad,15,Accepted,2015
413,WesternU-Research_Ontario,North America,Canada,,IGEM,15,Withdrawn,2010
2177,Westlake,North America,United States,,High_school,1,Withdrawn,2016
940,Westminster,Europe,United Kingdom,Health & Medicine,IGEM,14,Accepted,2012
1201,Westminster,Europe,United Kingdom,Environment,Overgrad,13,Accepted,2013
1748,Westminster,Europe,United Kingdom,Energy,Overgrad,19,Accepted,2015
2420,Westminster_UK,Europe,United Kingdom,Therapeutics,Undergrad,16,Accepted,2017
2626,Westminster_UK,Europe,United Kingdom,,Undergrad,12,Accepted,2018
1977,Westminster_UoW,Europe,United Kingdom,Manufacturing,Undergrad,11,Accepted,2016
583,West_Point,North America,United States,Health & Medicine,IGEM,7,Accepted,2011
928,West_Point,North America,United States,,IGEM,1,Withdrawn,2012
1000,WHHS_Cincinnati_OH,North America,United States,Environment(P),IGEM,5,Accepted,2013
1258,WHHS_Cincinnati_OH,North America,United States,Environment(P),IGEM,17,Accepted,2014
560,WHU-China,Asia,China,Foundational Advance,IGEM,22,Accepted,2011
861,WHU-China,Asia,China,Health & Medicine,IGEM,27,Accepted,2012
1081,WHU-China,Asia,China,New Application,Undergrad,22,Accepted,2013
1334,WHU-China,Asia,China,Environment,Undergrad,30,Accepted,2014
1647,WHU-China,Asia,China,Information Processing,Undergrad,29,Accepted,2015
2462,WHU-China,Asia,China,Environment,Undergrad,28,Accepted,2017
2789,WHU-China,Asia,China,,Undergrad,20,Accepted,2018
1561,WHU-Pharm,Asia,China,Health & Medicine,Undergrad,19,Accepted,2014
1753,WHU-Pharm,Asia,China,Health & Medicine,Undergrad,5,Accepted,2015
1409,William_and_Mary,North America,United States,Foundational Advance,Undergrad,8,Accepted,2014
1795,William_and_Mary,North America,United States,Measurement,Undergrad,9,Accepted,2015
2333,William_and_Mary,North America,United States,Foundational Advance,Undergrad,12,Accepted,2017
2066,William_and_Mary,North America,United States,Foundational Advance,Undergrad,12,Accepted,2016
2680,William_and_Mary,North America,United States,,Undergrad,13,Accepted,2018
67,Wisconsin,North America,Usa,Foundational Research,IGEM,7,Accepted,2007
